representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_56660,PA14_56660,50,3,13,10,24,0.428639262047307,0.390628214118343,4,5.42455568832649,-0.0124742034838469,expression/solubility,14,26,0.191392454143342,50,0.0141859033273873,true,117059,92932,0,115900,1159,1043,91889,24011,116,0.483111907042605,0.425624832466328
PA14_49400,PA14_49400,40,2,5,8,20,0.770243331175296,0.696912206215573,5.02385018148121,0.000333675755505137,0.0216226536428086,expression/solubility,12,20,0.19053769027284,40,0.0320720119532593,true,53126,40147,0,52600,526,427,39720,12880,99,0.768633540372671,0.714991199615983
putP,putP,50,7,9,10,24,0.246213831861898,0.223668698725569,5.12839522769012,-0.492555044896972,0.0782036525154956,expression/solubility,14,26,0.19037453812382,50,0.00845893924925768,true,117059,93022,0,115900,1159,1044,91978,23922,115,0.480729036033776,0.423529648240562
fdhA,fdhA,20,3,3,4,12,4.32605404948722,3.78856887731422,5.22763405169839,-2.94331372114758,0.0347991509529793,expression/solubility,8,8,0.189155344032922,20,0.355187673206476,true,65246,41201,0,64600,646,530,40673,23927,116,0.48480795753751,0.372048944470248
cynR,cynR,20,3,4,4,12,0.298692843907782,0.260134109004716,5.02421324760392,0.00100099287060747,0.000710080991794924,stability,8,8,0.187177748300925,20,0.0257500793050168,true,65246,41355,0,64600,646,531,40826,23774,115,0.483721712795491,0.371910031009204
PA14_20960,PA14_20960,50,4,7,10,24,1.72424639154862,1.58072347932361,4.7351298269795,2.92675498300646,0.015837053064455,stability,14,26,0.186366378922056,50,0.055007972182516,true,117059,93462,0,115900,1159,1045,92417,23483,114,0.485457565047055,0.429325663052189
rimK,rimK,30,2,9,6,16,1.16392516404296,1.0449299923933,5.02420706835611,0.0317544318601406,0.00131668397418213,stability,10,14,0.186269040141062,30,0.0638834943045531,true,86456,60909,0,85600,856,699,60210,25390,157,0.618353682552186,0.532633408103965
ptpA,ptpA,20,4,5,4,12,0.0326191064914596,0.0267300631436887,5.03564158719984,0.687668876543781,0.13663926005509,stability,8,8,0.185987276127872,20,0.00395796117775956,true,65246,41455,0,64600,646,532,40925,23675,114,0.481520591341077,0.370417860914165
PA14_61410,PA14_61410,50,2,3,10,24,0.829932796030276,0.760072587370924,5.02468787143213,-0.000339101874944129,-0.0305919461053609,stability,14,26,0.185789699621245,50,0.0268584044993464,true,117059,93529,0,115900,1159,1046,92483,23417,113,0.482555408463936,0.426655562533176
opmG,opmG,50,8,14,10,24,0.315878025650684,0.288136019538348,5.01832016068892,6.62890153331666,-0.0105070571531107,stability,14,26,0.185709698212273,50,0.0106702659271022,true,117059,93537,0,115900,1159,1047,92490,23410,112,0.47842802221273,0.422634267186775
potA,potA,30,17,32,6,16,0.107047420240654,0.0940534742921732,4,10.3356867274928,-0.019634193447313,expression/solubility,10,14,0.18540388081983,30,0.00700845413322684,true,86456,60980,0,85600,856,700,60280,25320,156,0.616113744075829,0.530561949898443
PA14_66690,PA14_66690,50,6,15,10,24,0.205276177611139,0.186681969371318,4,8.55023652684511,-0.0374851316492782,expression/solubility,14,26,0.184716785177937,50,0.00719023845145655,true,117059,93653,0,115900,1159,1048,92605,23295,111,0.476497102382486,0.421049753493608
coaE,coaE,40,5,7,8,20,0.984996264297666,0.894447646299573,5.04245941577224,-25.306488190016,-0.0112886507565764,stability,12,20,0.184709107767183,40,0.0408519009036568,true,53126,40440,0,52600,526,428,40012,12588,98,0.778519224658405,0.727806336846544
yrbF,yrbF,40,5,9,8,20,0.155433660858254,0.139301161803327,5.02427942472672,-0.000494175194992765,-0.0032415807613598,stability,12,20,0.184469602081158,40,0.00728778566266161,true,53126,40455,0,52600,526,429,40026,12574,97,0.771433115953555,0.719752491821841
scoB,scoB,30,2,6,6,16,0.685997314754981,0.615895715764604,5.01805755990583,1.1606413702849,0.0337714354893285,stability,10,14,0.183408579259574,30,0.0382215484539377,true,86456,61115,0,85600,856,701,60414,25186,155,0.615421265782578,0.53038602497844
PA14_58580,PA14_58580,40,2,8,8,20,0.149376763687573,0.133886255893483,5.02443605634433,-0.000616318745401754,-0.0132202845147664,stability,12,20,0.183178058431603,40,0.0070471084831891,true,53126,40516,0,52600,526,430,40086,12514,96,0.767140802301422,0.71515363258267
ddpX,ddpX,30,2,2,6,16,0.203056225145888,0.180751565911148,4.99737485077127,1.80219416078831,0.0404775252941899,expression/solubility,10,14,0.182912767879855,30,0.0121941510662561,true,86456,61147,0,85600,856,702,60445,25155,154,0.612204333134566,0.527132349235311
pgk,pgk,40,6,21,8,20,0.276192487296829,0.249534782556379,4,11.5851209804225,-0.0239041856813471,stability,12,20,0.18227704531293,40,0.0121873568403726,true,53126,40567,0,52600,526,431,40136,12464,95,0.76219512195122,0.709778733518194
PA14_66480,PA14_66480,30,3,4,6,16,0.584338383967927,0.524635682008481,5.05146312112633,0.200949610501928,0.12059858882176,stability,10,14,0.182226065951126,30,0.0327629868141138,true,86456,61199,0,85600,856,703,60496,25104,153,0.609464627151052,0.524469019688905
PA14_56250,PA14_56250,50,2,4,10,24,2.87120333348386,2.639163716902,5.02289654011311,0.583777768021182,0.0328277986686885,stability,14,26,0.181508255434327,50,0.091314074324693,true,117059,94031,0,115900,1159,1049,92982,22918,110,0.479972074352038,0.425441023998105
PA14_44690,PA14_44690,30,2,6,6,16,0.424820464287517,0.381116357690761,6,15.8016173248705,0.00334579443904906,expression/solubility,10,14,0.180755130606826,30,0.0241786257740151,true,86456,61318,0,85600,856,704,60614,24986,152,0.608340670775634,0.523777861056737
ltaA,ltaA,50,7,16,10,24,0.147887026028682,0.134260800568246,4,1.77078788165209,-0.0404502592203567,expression/solubility,14,26,0.180504714016793,50,0.00539211301989608,true,117059,94152,0,115900,1159,1050,93102,22798,109,0.478112115097816,0.42393518228416
PA14_65940,PA14_65940,20,2,7,4,12,0.285076036478301,0.249548504075776,5.089539892072,-41.9912497547543,0.00116560411824067,expression/solubility,8,8,0.179346920991347,20,0.0247617384551017,true,65246,41961,0,64600,646,533,41430,23170,113,0.487699611566681,0.379088084562994
PA14_49740,PA14_49740,50,6,11,10,24,0.372483728991259,0.341185184859717,4.99386201585543,4.1065683677599,0.0268074233374557,stability,14,26,0.178992983272522,50,0.0124899325897391,true,117059,94317,0,115900,1159,1051,93266,22634,108,0.477158257488734,0.423431418106035
PA14_41730,PA14_41730,30,9,14,6,16,0.0438189952803748,0.0373650223858444,5.04591809766465,1.28603685837449,0.0496946756537496,stability,10,14,0.178398310075607,30,0.00361773208041886,true,86456,61491,0,85600,856,705,60786,24814,151,0.608527444184734,0.524680130811536
PA14_61890,PA14_61890,30,2,7,6,16,0.504710853209816,0.453889013949638,5.0585706595795,11.4624179239671,-0.00374712859963778,stability,10,14,0.178126011963698,30,0.0285313967903435,true,86456,61512,0,85600,856,706,60806,24794,150,0.604985077034766,0.521058393685213
phnR,phnR,30,2,5,6,16,0.361273125322879,0.324288541171759,5.03910238177613,1.31036798819269,0.0283439287563218,stability,10,14,0.177985338230761,30,0.0207795678670838,true,86456,61524,0,85600,856,707,60817,24783,149,0.601218577250535,0.517175533417903
yjgR,yjgR,40,2,13,8,20,0.319792525801554,0.289934637057713,6,10.1912791401166,0.00709549916945894,expression/solubility,12,20,0.177941402124775,40,0.0139830155636027,true,53126,40813,0,52600,526,432,40381,12219,94,0.76929372289058,0.719093745926957
PA14_53820,PA14_53820,50,8,14,10,24,0.345836817199223,0.316904940249063,5.02422380159516,0.000217891603425754,0.000213735798752304,stability,14,26,0.177279561228488,50,0.0116570834504356,true,117059,94520,0,115900,1159,1052,93468,22432,107,0.476997146932953,0.423801989824422
rnc,rnc,50,2,11,10,24,0.291916814815909,0.2672506357447,5.02422399053306,0.00010940538679242,0.000250456872162612,stability,14,26,0.177003587876316,50,0.00995386565208473,true,117059,94545,0,115900,1159,1053,93492,22408,106,0.473045340949661,0.419999572802143
ugpQ,ugpQ,30,3,10,6,16,0.124672850783654,0.110532634416795,4.84342457617625,-3.72140745204006,0.0270976319717372,stability,10,14,0.176882565229776,30,0.00799412669557939,true,86456,61607,0,85600,856,708,60899,24701,148,0.599166025666977,0.5153758728403
gcvP1,gcvP1,50,3,20,10,24,0.193774349459818,0.176814387538081,5.01837884058943,3.80018426436742,0.0214620816934527,stability,14,26,0.176804921111034,50,0.0068517654595818,true,117059,94574,0,115900,1159,1054,93520,22380,105,0.46916890080429,0.416287244812307
PA14_51060,PA14_51060,30,2,4,6,16,0.266947172042355,0.239256979440913,5.0260214024118,-0.000125773829034546,-0.106391449227837,expression/solubility,10,14,0.176443123904688,30,0.0156935515471833,true,86456,61635,0,85600,856,709,60926,24674,147,0.595768825484315,0.511957848539597
pyrB,pyrB,50,7,16,10,24,0.10198100428567,0.0922320233246422,5.02422750329971,0.000692747342818502,-2.92410944108247E-09,expression/solubility,14,26,0.176271970610778,50,0.00395046234814138,true,117059,94635,0,115900,1159,1055,93580,22320,104,0.46594982078853,0.413304115918395
PA14_26880,PA14_26880,20,4,4,4,12,0.66072572635907,0.582530302236479,4.98831232499589,0.439397988828994,0.0909105402876826,expression/solubility,8,8,0.175008747913675,20,0.055851082485004,true,65246,42250,0,64600,646,534,41718,22882,112,0.489467703872039,0.382389769103628
PA14_08540,PA14_08540,30,4,5,6,16,0.181117754666427,0.16179493959028,5.02421257036833,0.000685238462024783,0.000678274907894042,expression/solubility,10,14,0.174704366725508,30,0.011060293133088,true,86456,61760,0,85600,856,710,61050,24550,146,0.594704684317719,0.511362267290095
fmt,fmt,50,2,13,10,24,0.410607514422728,0.377114227563862,5.02421207266673,0.000651516978469414,0.00101203702222945,stability,14,26,0.174341646021764,50,0.013722353134589,true,117059,94850,0,115900,1159,1056,93794,22106,103,0.465936849724057,0.413845462907369
PA14_46650,PA14_46650,30,2,3,6,16,0.531267626011777,0.479629861557585,5.03311961362362,-8.83979674649565,-0.0153197581405487,stability,10,14,0.171719243318238,30,0.0300710412277406,true,86456,62026,0,85600,856,711,61315,24285,145,0.597076384599547,0.514904901852619
PA14_06990,PA14_06990,50,4,12,10,24,0.673828938781993,0.620800518983687,4.53339028386134,-2.85201420340522,0.0129376169064624,stability,14,26,0.171537363502152,50,0.0220811617596071,true,117059,95172,0,115900,1159,1057,94115,21785,102,0.468212072526968,0.416894789081132
vfr,vfr,30,6,11,6,16,0.158468118907679,0.141580823050613,5.02322121183597,0.296340663074686,0.125987367666126,stability,10,14,0.171423385593277,30,0.00985122058966532,true,86456,62046,0,85600,856,712,61334,24266,144,0.593422896233413,0.511193819067137
PA14_42830,PA14_42830,30,2,2,6,16,0.173901536594924,0.155612563406631,5.0249333758357,-0.000468753268593197,-0.0442497409881509,expression/solubility,10,14,0.171076794433284,30,0.0106905049564891,true,86456,62076,0,85600,856,713,61363,24237,143,0.590007014069398,0.507778406792994
PA14_23810,PA14_23810,30,5,6,6,16,0.433861471499573,0.391465629693116,5.08626696926089,6.53763566976479,-0.000521911825755137,stability,10,14,0.170967178008077,30,0.0247976496427015,true,86456,62085,0,85600,856,714,61371,24229,142,0.586074538775847,0.503753228560399
PA14_12850,PA14_12850,20,3,5,4,12,0.04556722320055,0.0386720654940118,5.02424650133576,-0.000681643938554616,-0.000881359856495073,stability,8,8,0.169900297689347,20,0.00507294410333051,true,65246,42618,0,64600,646,535,42085,22515,111,0.493004663557628,0.387814976931267
pvdD,pvdD,20,2,2,4,12,0.512221606206727,0.452784263375513,5.02424610007829,3.880026898189E-05,-3.56313239381402E-05,expression/solubility,8,8,0.169870875551113,20,0.0437371493482778,true,65246,42622,0,64600,646,536,42088,22512,110,0.48862828713575,0.383682599794206
PA14_13130,PA14_13130,50,2,3,10,24,0.336772149982807,0.309781276144661,5.02422621266272,0.000360411660399351,9.09317195501199E-05,stability,14,26,0.168927100937426,50,0.0114127309896932,true,117059,95449,0,115900,1159,1058,94391,21509,101,0.469570877307174,0.418934448770335
murE,murE,30,11,21,6,16,0.637345874769726,0.576958450563672,5.02313819876057,0.479530710182951,0.0698064059157171,stability,10,14,0.168244854756698,30,0.0358925830411762,true,86456,62298,0,85600,856,715,61583,24017,141,0.587084148727984,0.505655987847769
PA14_29410,PA14_29410,40,3,7,8,20,0.117744982696208,0.106042329912923,5.02421098281114,0.000897885084232103,0.000846635607466002,stability,12,20,0.167865883756181,40,0.00580952510094414,true,53126,41297,0,52600,526,433,40864,11736,93,0.792433537832311,0.747852288452184
purM,purM,50,5,14,10,24,0.441365029320981,0.407111248187903,5.10190571403932,-3.69768874647445,0.0202297175715784,stability,14,26,0.165863297390993,50,0.0147512963437295,true,117059,95762,0,115900,1159,1059,94703,21197,100,0.471764872387602,0.421884312650832
PA14_38720,PA14_38720,30,3,6,6,16,0.244325545913839,0.220227484541553,5.0167036565061,5.83741707393281,0.0213719100438546,expression/solubility,10,14,0.165561707768958,30,0.0145553351055758,true,86456,62513,0,85600,856,716,61797,23803,140,0.588161156156787,0.507634007919287
PA14_58230,PA14_58230,50,2,6,10,24,0.287867215862931,0.265093959996668,4.90279589794313,-5.48912152598946,-0.0130652452127139,stability,14,26,0.164643674690287,50,0.00987988840970899,true,117059,95899,0,115900,1159,1060,94839,21061,99,0.470063149897916,0.420569047860079
yjeS,yjeS,30,2,5,6,16,0.0753812861646861,0.0666057621083787,5.79071879850433,25.577467293998,0.00337325001472192,expression/solubility,10,14,0.163517562415704,30,0.00536671653286863,true,86456,62669,0,85600,856,717,61952,23648,139,0.587787550744249,0.507874677039159
purC,purC,50,4,18,10,24,2.04463097668382,1.89422603278461,4.32821877315992,6.77926526243447,-0.00607386303600457,stability,14,26,0.16336605023329,50,0.065761584265357,true,117059,96036,0,115900,1159,1061,94975,20925,98,0.468339307048984,0.419232098840502
waaF,waaF,40,2,14,8,20,1.61020232753195,1.47962624609825,5.02281365997559,3.26562969828029,0.0268912804515477,stability,12,20,0.162744659489398,40,0.0668614266889876,true,53126,41561,0,52600,526,434,41127,11473,92,0.801882681077312,0.759885461397848
yciK,yciK,20,4,6,4,12,0.219720936049434,0.194258717372366,5.01989767095933,-3.09350612747843,0.0195216967366116,stability,8,8,0.162390536215942,20,0.0195995247555629,true,65246,43131,0,64600,646,537,42596,22004,109,0.495364479185603,0.392933805500744
PA14_15870,PA14_15870,50,2,5,10,24,0.245320197749223,0.225980793998263,5.02437368665529,-0.000426904640129488,-0.00856990774883065,expression/solubility,14,26,0.161787997285494,50,0.00853824761656325,true,117059,96243,0,115900,1159,1062,95181,20719,97,0.468169313190791,0.419593440666786
PA14_51860,PA14_51860,50,2,7,10,24,0.638855915820343,0.591361166205683,5.02548558942637,-0.00084564537948404,-0.0686779910421806,expression/solubility,14,26,0.160999771427476,50,0.021071347401639,true,117059,96329,0,115900,1159,1063,95266,20634,96,0.465251526606572,0.416958155538115
proX,proX,20,2,2,4,12,0.0917841791380923,0.0802621435256027,5.02421300742914,0.000170896326836736,0.000658110354656247,stability,8,8,0.16081332740492,20,0.00895606399545923,true,65246,43255,0,64600,646,538,42719,21881,108,0.493578904072026,0.391918163625518
nusG,nusG,50,2,14,10,24,0.259473061526044,0.239295781703563,5.02040655357446,0.58538284328665,0.0352074861945657,stability,14,26,0.160226657453324,50,0.00899497184764166,true,117059,96411,0,115900,1159,1064,95347,20553,95,0.462219627305016,0.414203522600107
secA,secA,30,23,37,6,16,0.367241610752761,0.333301895361746,5.02502140419881,2.29725511249977,0.0233175541191646,stability,10,14,0.159201721950659,30,0.0213186861141698,true,86456,63016,0,85600,856,718,62298,23302,138,0.592223843446914,0.513849038984065
PA14_49930,PA14_49930,30,2,11,6,16,7.78313902916676,7.10732984402074,5.02422750325228,-0.000164518377375533,-1.56457873100092E-11,stability,10,14,0.158456348460141,30,0.426495493373064,true,86456,63074,0,85600,856,719,62355,23245,137,0.589374058937406,0.51113239840114
xcpQ,xcpQ,50,6,16,10,24,0.491698550066467,0.455401605492713,5.00534365468756,21.441456449897,0.011916303300048,stability,14,26,0.158013272117531,50,0.016407728688745,true,117059,96663,0,115900,1159,1065,95598,20302,94,0.463008570584179,0.415612143950294
sfsA,sfsA,30,4,7,6,16,0.276052335747984,0.250307606469772,5.11014122855585,1.28224837847631,0.0441078987842821,stability,10,14,0.157416544258631,30,0.0163545257580512,true,86456,63176,0,85600,856,720,62456,23144,136,0.5876253024542,0.509732304028882
dapE,dapE,40,5,15,8,20,0.319676728403233,0.293155798823433,4.96726317170637,13.1142317666429,-7.83756387362181E-05,stability,12,20,0.156452513133503,40,0.0141261870501079,true,53126,41867,0,52600,526,435,41432,11168,91,0.814828080229226,0.776090965978329
dppF,dppF,40,4,13,8,20,0.0810980716128754,0.0729798826132024,5.01827716707182,-1.53248295281849,0.0256122163672453,expression/solubility,12,20,0.155879446561351,40,0.0043399932761917,true,53126,41891,0,52600,526,436,41455,11145,90,0.807537012113055,0.767808413696025
waaX,waaX,40,4,15,8,20,0.305316995175674,0.280037468894284,4.96569654150494,36.2933947647463,-0.00164863664701052,stability,12,20,0.155549683940225,40,0.0135431145647674,true,53126,41911,0,52600,526,437,41474,11126,89,0.79992809635089,0.759181186912055
PA14_00120,PA14_00120,30,5,7,6,16,0.296459512676144,0.269323242652151,4,4.6657751641173,-0.0118801961311993,stability,10,14,0.155136088396018,30,0.0174919132643868,true,86456,63361,0,85600,856,721,62640,22960,135,0.587979094076655,0.510832322509871
ung,ung,50,2,7,10,24,1.21371147218543,1.12899021696687,5.02545853663863,-0.000561026777551696,-0.0691690913115675,expression/solubility,14,26,0.153153218107705,50,0.0395128375666343,true,117059,97196,0,115900,1159,1066,96130,19770,93,0.47040971168437,0.424207181840699
cysS,cysS,50,9,20,10,24,0.33153775585714,0.30749381139235,5.02422573696557,3.8639467058497E-05,9.58338983738213E-05,stability,14,26,0.151524975625557,50,0.0113342674865161,true,117059,97403,0,115900,1159,1067,96336,19564,92,0.470251482314455,0.424574946581493
rplM,rplM,50,6,9,10,24,0.122395138234023,0.112671965933885,5.02436093132752,-0.000868900983926715,-0.00648226246971364,expression/solubility,14,26,0.149306646774035,50,0.00465158331634005,true,117059,97644,0,115900,1159,1068,96576,19324,91,0.470916994411095,0.425835951800055
pcrV,pcrV,50,5,11,10,24,0.23650387810157,0.219189954581038,5.02422839281286,0.000508971638688212,-4.74093606263464E-05,stability,14,26,0.148905771444649,50,0.00830531154633506,true,117059,97687,0,115900,1159,1069,96618,19282,90,0.466756560522767,0.421862351399333
PA14_11250,PA14_11250,40,3,6,8,20,0.999221062441786,0.924117936944318,5.02528805153969,5.51170969610051,0.0309369969874877,expression/solubility,12,20,0.148411090608977,40,0.0421706610050143,true,53126,42282,0,52600,526,438,41844,10756,88,0.818148010412793,0.781611537619016
PA14_72890,PA14_72890,30,2,5,6,16,0.160646797723996,0.145814849244947,5.02422574225577,0.000228917274556783,0.000101360226546964,stability,10,14,0.146785988530579,30,0.0101044715694772,true,86456,64023,0,85600,856,722,63301,22299,134,0.600923808242522,0.526857035811079
PA14_64590,PA14_64590,40,2,3,8,20,1.2166655498373,1.12733611090741,4.12900322342329,13.6410081885003,-0.023339906627988,stability,12,20,0.145384075502804,40,0.0512031313269971,true,53126,42439,0,52600,526,439,42000,10600,87,0.820754716981132,0.785232303262131
yhhF,yhhF,40,2,7,8,20,0.184774081520763,0.169742690998887,5.02422108103708,0.000262603698916197,0.000365881670926719,stability,12,20,0.144964845205785,40,0.00864082512587713,true,53126,42455,0,52600,526,440,42015,10585,86,0.812470477090222,0.775816979430583
PA14_43810,PA14_43810,20,2,2,4,12,0.105605428679524,0.0937994406101991,5.02428881819365,-0.00056482097366397,-0.00279349490795503,stability,8,8,0.144398177571285,20,0.0102199940019123,true,65246,44500,0,64600,646,539,43963,20637,107,0.518486214081504,0.422898134131079
PA14_31000,PA14_31000,20,2,3,4,12,0.278052623570651,0.249538027160595,5.30751006126172,-9.73175073484139,0.00939785434493187,expression/solubility,8,8,0.143950529527708,20,0.0247607602622327,true,65246,44523,0,64600,646,540,43985,20615,106,0.514188697550327,0.418825738180577
PA14_09660,PA14_09660,30,4,9,6,16,0.872935134007876,0.802349166889122,5.06993986843745,2.98528212783375,0.0293278385858621,stability,10,14,0.14296198904994,30,0.0493739402954844,true,86456,64332,0,85600,856,723,63609,21991,133,0.604792869810377,0.532092249734001
sbcD,sbcD,20,4,5,4,12,0.0373142468176881,0.0322237641360437,5.02232865534624,0.286197414719779,0.0497883927039664,stability,8,8,0.142323006554811,20,0.00447088879450067,true,65246,44652,0,64600,646,541,44113,20487,105,0.512520134719578,0.41790759155055
aptA,aptA,50,2,12,10,24,0.305853017714469,0.284835775155897,4,33.2209042418546,-0.0282454395578848,expression/solubility,14,26,0.142201640300536,50,0.0105570625497273,true,117059,98400,0,115900,1159,1070,97330,18570,89,0.479267635971998,0.435954383263127
deaD,deaD,40,2,28,8,20,6.52627651790978,6.06472128236118,5.0354780606437,3.55030026162247,0.0230244482382408,stability,12,20,0.142110112565979,40,0.270655871008895,true,53126,42582,0,52600,526,441,42141,10459,85,0.812697198584951,0.776595751600191
PA14_21290,PA14_21290,30,5,7,6,16,0.278154432348701,0.25495218871078,5.02422750326586,-0.000343544469597541,-7.17833224550516E-10,stability,10,14,0.13950083264801,30,0.0166323334402346,true,86456,64647,0,85600,856,724,63923,21677,132,0.608940351524657,0.537642183570589
PA14_29060,PA14_29060,30,4,5,6,16,0.0738078757223153,0.0664316479175082,6,12.9376546023635,0.0242666095946278,stability,10,14,0.137711195887701,30,0.00535630219261346,true,86456,64817,0,85600,856,725,64092,21508,131,0.609075692765483,0.538439714492763
PA14_12450,PA14_12450,30,11,16,6,16,0.520204476862559,0.479062544311554,5.22819607070816,34.5460348854256,-0.00868855570250383,expression/solubility,10,14,0.136970351408737,30,0.0300371081243947,true,86456,64871,0,85600,856,726,64145,21455,130,0.605919366115125,0.53535396335337
cas3,cas3,20,2,5,4,12,0.0836466936111942,0.0744404996981122,5.02428032806628,-0.000486254268031813,-0.00258841585513672,stability,8,8,0.136793087021736,20,0.00841251750501395,true,65246,45069,0,64600,646,542,44529,20071,104,0.518160530118081,0.425704248074318
PA14_11680,PA14_11680,20,3,4,4,12,0.0864707061263821,0.0770344206390029,5.01312350247771,0.284538189491299,0.197701226159482,stability,8,8,0.136288410003998,20,0.00865470281653298,true,65246,45105,0,64600,646,543,44564,20036,103,0.514074665601917,0.421900983386442
lysP,lysP,50,3,6,10,24,0.641446262341976,0.601061539896934,5.22081365641824,-2.87254588471209,0.0232716211172075,expression/solubility,14,26,0.134769743490945,50,0.0214040849011672,true,117059,99191,0,115900,1159,1071,98120,17780,88,0.494938132733408,0.453439118429524
PA14_27580,PA14_27580,50,2,5,10,24,0.22841556550358,0.213146389127161,5.02425954130088,-0.000644572672799706,-0.0016023683004568,expression/solubility,14,26,0.134681941712188,50,0.0080980081040799,true,117059,99197,0,115900,1159,1072,98125,17775,87,0.489451476793249,0.448017035077776
mvfR,mvfR,20,4,7,4,12,0.0599924623989715,0.053093214061374,5.02422689235778,0.000653524304050046,3.03763463477072E-05,stability,8,8,0.134343793679043,20,0.00641939622652038,true,65246,45236,0,64600,646,544,44694,19906,102,0.512408319099769,0.420984878930976
sun,sun,30,7,15,6,16,0.417801710836228,0.385074595761314,5.02422750325201,-0.000530387652006313,0,stability,10,14,0.134043024457321,30,0.0244153809625016,true,86456,65121,0,85600,856,727,64394,21206,129,0.608318400452702,0.538817814013085
fbp,fbp,40,5,16,8,20,0.440928670668236,0.409976796237428,5.02428308396186,-5.97856717593658E-05,-0.00338199786128841,stability,12,20,0.133515356112603,40,0.01931854840022,true,53126,43011,0,52600,526,442,42569,10031,84,0.837404047452896,0.806503459186026
rubB,rubB,30,3,9,6,16,2.02521152708369,1.8738870206239,5.58495422633461,7.16939307944321,0.0136868459989983,stability,10,14,0.13336535409242,30,0.113466130307669,true,86456,65168,0,85600,856,728,64440,21160,128,0.604914933837429,0.535449427698955
PA14_49480,PA14_49480,20,6,11,4,12,0.118518805328853,0.106479945169777,6,-9.13897840154169,0.013823082160129,expression/solubility,8,8,0.131959574051051,20,0.0114039282917235,true,65246,45426,0,64600,646,545,44883,19717,101,0.512248313637977,0.421857634147034
yegQ,yegQ,30,6,13,6,16,0.0929593467560863,0.0844779322725105,5.11212720330288,34.7304180075944,0.00774890709160401,stability,10,14,0.131786780695671,30,0.00643570958999413,true,86456,65303,0,85600,856,729,64574,21026,127,0.604014077808428,0.535028876000019
PA14_43760,PA14_43760,40,2,6,8,20,0.369101177124977,0.343337699989107,5.02417255524083,0.000640202879005961,0.00230781622157084,expression/solubility,12,20,0.131259094001854,40,0.016356629948694,true,53126,43114,0,52600,526,443,42671,9929,83,0.835935139490382,0.805196124993094
prlC,prlC,40,5,33,8,20,0.688653440826247,0.642517130832458,5.02353049016441,3.50564981990298,0.021773577972229,stability,12,20,0.129650397918212,40,0.0296543054338158,true,53126,43181,0,52600,526,444,42737,9863,82,0.831390043597283,0.800250366964349
glyS,glyS,40,4,30,8,20,4.59857992123946,4.30169801927486,5.95741370736712,65.7859121144638,0.0161013735278244,stability,12,20,0.128657651992953,40,0.192294497169938,true,53126,43235,0,52600,526,445,42790,9810,81,0.825688073394495,0.793959385630347
PA14_60410,PA14_60410,50,5,8,10,24,0.365501915289655,0.342916982059195,5.02422677893694,0.0291411247547224,5.74025134105188E-05,stability,14,26,0.128549393778537,50,0.0125493358548282,true,117059,99920,0,115900,1159,1073,98847,17053,86,0.504310092065912,0.46458098481304
PA14_50320,PA14_50320,20,4,5,4,12,0.0641684573703913,0.0572513159775941,5.02421503971338,0.000450839437198174,0.000581488082302129,stability,8,8,0.127010939543775,20,0.00680762363624316,true,65246,45825,0,64600,646,546,45281,19319,100,0.517625135876598,0.429278091165352
lpxB,lpxB,30,9,13,6,16,0.212234445005054,0.195638327792994,4,7.40236020580747,-0.0195242743301857,stability,10,14,0.126837246023525,30,0.0130845770720867,true,86456,65704,0,85600,856,730,64974,20626,126,0.610879472510424,0.543716203382086
pntB,pntB,20,2,2,4,12,0.209381970561401,0.190062028963367,4.96910725404191,0.166081500454474,0.278280816019533,stability,8,8,0.125730481584585,20,0.0192076946601812,true,65246,45927,0,64600,646,547,45382,19218,99,0.515142054324071,0.427388970920201
PA14_26590,PA14_26590,20,10,12,4,12,0.0413136396198781,0.0364227167046245,5.02215897844787,-9.97549771654224,0.017101474071517,stability,8,8,0.125719541178705,20,0.00486293028653096,true,65246,45930,0,64600,646,548,45384,19216,98,0.509991673605329,0.422362447352267
rbsB,rbsB,50,2,10,10,24,5.96339907675786,5.62326600980415,6,18.8191251531027,0.0219928219124882,stability,14,26,0.125444339134961,50,0.193673299533935,true,117059,100270,0,115900,1159,1074,99196,16704,85,0.508860153256705,0.469989681214638
tolA,tolA,50,12,21,10,24,0.128017051968807,0.119452002001933,5.02422881607137,-0.0004630830430958,-6.0195167751796E-05,expression/solubility,14,26,0.1252601643559,50,0.00488414881534015,true,117059,100291,0,115900,1159,1075,99216,16684,84,0.503476384560057,0.464678260190797
PA14_09690,PA14_09690,30,2,10,6,16,0.268481643830299,0.248749265053706,5.00929124460578,2.72784924063864,0.0274276279185349,stability,10,14,0.121345520072875,30,0.0162613162519248,true,86456,66142,0,85600,856,731,65411,20189,125,0.619149041557284,0.554024048663522
lipB,lipB,30,4,7,6,16,0.289271025985692,0.268202636795383,5.0244317209796,-0.000303352796354445,-0.0117679812002804,stability,10,14,0.120909766648008,30,0.0174248861563379,true,86456,66183,0,85600,856,732,65451,20149,124,0.615415157079756,0.55026690500037
