representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_22250,PA14_22250,30,2,4,6,16,1.28508861959554,1.21230634330912,3.45132765000594,-0.324146404919917,0.0520909734416213,stability,10,14,0.0971495944535776,30,0.0749177355765513,true,79992,62870,0,79200,792,754,62117,17083,38,0.22244336474858,0.183256160319464
snr1,snr1,20,2,2,4,12,3.0538106239516,2.84251927721019,3.32524609895978,0.000986465905752379,5.41382756976169E-05,expression/solubility,8,8,0.0966865384540997,20,0.273165414389245,true,67771,50285,0,67100,671,566,49719,17381,105,0.604107933950866,0.530665059507122
cobQ,cobQ,20,6,9,4,12,0.0249724101960207,0.0223515186649225,3.32528897403355,-0.000343400612813325,-0.00154292421304214,stability,8,8,0.0964713392510633,20,0.00339594582111767,true,67771,50309,0,67100,671,567,49742,17358,104,0.599147367208204,0.525622369306357
PA14_47090,PA14_47090,30,8,14,6,16,0.0987474781651191,0.0921421393832759,3.32525222518023,0.000376433713772938,0.000274158903338712,expression/solubility,10,14,0.0949161670227668,30,0.00695912929170307,true,79992,63089,0,79200,792,755,62335,16865,37,0.219389267714201,0.181134172224698
PA14_47580,PA14_47580,30,4,4,6,16,0.994315826794378,0.939651202641885,3.33206761783515,0.0684233967649578,0.349866726527686,expression/solubility,10,14,0.0936420099210957,30,0.058376175605964,true,79992,63205,0,79200,792,756,62450,16750,36,0.214925373134328,0.177540867093106
catI,catI,30,2,3,6,16,0.140160495692095,0.131495654924584,3.75974823476777,3.77314179396158,0.0281969590480155,stability,10,14,0.0927053547748832,30,0.00934664538909608,true,79992,63284,0,79200,792,757,62528,16672,35,0.209932821497121,0.173403955912444
nfxB,nfxB,50,2,3,10,24,0.308771857130516,0.29478329395696,3.32522433081979,2.65354666143391E-05,0.00188367581976337,stability,14,26,0.0919584076247629,50,0.0108655979331721,true,131906,117424,0,130600,1306,1249,116176,14424,57,0.395174708818636,0.367572593848789
PA14_28810,PA14_28810,30,3,16,6,16,0.126055181169188,0.118250869551798,3.32536201800259,-0.00035134264157696,-0.00501335358496964,expression/solubility,10,14,0.0913521675825282,30,0.00854310502303019,true,79992,63402,0,79200,792,758,62645,16555,34,0.205376019329508,0.169733255025027
ubiB,ubiB,30,20,25,6,16,0.010466757288206,0.00875269353434022,3.29466509095972,-1.37079407194613,0.0335211208990062,expression/solubility,10,14,0.090212821392938,30,0.00190002233318911,true,79992,63489,0,79200,792,759,62731,16469,33,0.200376464873398,0.16561022421572
yecS,yecS,20,2,2,4,12,0.343775748706772,0.320758593636985,3.32463754891112,-10.2686992183543,0.0190626791840044,expression/solubility,8,8,0.0900775645849334,20,0.0319407434801433,true,67771,50845,0,67100,671,568,50277,16823,103,0.612257029067348,0.541944483282026
rsmJ,rsmJ,20,7,11,4,12,0.0216329556119101,0.0193912394740116,3.32528134452332,-0.000318132920345023,-0.00110198013967469,expression/solubility,8,8,0.0900208451036152,20,0.00311277367941598,true,67771,50850,0,67100,671,569,50281,16819,102,0.606456983173792,0.535909728839392
PA14_02150,PA14_02150,20,4,6,4,12,0.111416508484584,0.103513616822069,3.25201339965617,4.00576429324261,0.0261406265130337,stability,8,8,0.0885205245481908,20,0.0111596882514693,true,67771,50987,0,67100,671,570,50417,16683,101,0.605406701432596,0.535487538002231
PA14_29160,PA14_29160,20,12,13,4,12,0.0362014084630174,0.0330713239552222,3.32526507898804,-0.000983085510731028,-0.00032646055239045,expression/solubility,8,8,0.088493004078637,20,0.00442137282543519,true,67771,50990,0,67100,671,571,50419,16681,100,0.599484443378694,0.529341613847818
PA14_61410,PA14_61410,50,2,5,10,24,0.560911249610338,0.537296258708301,3.27616178023283,1.03616934322535,0.0251165396800027,stability,14,26,0.0877427289094908,50,0.0192242147628119,true,131906,117965,0,130600,1306,1250,116716,13884,56,0.403341976375684,0.376611696917315
PA14_27940,PA14_27940,30,9,12,6,16,0.124765264026964,0.117509699192884,3.32530944631883,-0.0069196020211519,-0.00218009071190356,expression/solubility,10,14,0.085378275294327,30,0.0084981393792122,true,79992,63925,0,79200,792,760,63166,16034,32,0.199575901209929,0.165873833892452
fruA,fruA,20,4,5,4,12,0.152206894656493,0.142134558720516,3.32512685475165,0.173254388582854,0.0054872005971199,expression/solubility,8,8,0.0847607930418041,20,0.014854061020598,true,67771,51292,0,67100,671,572,50720,16380,99,0.604395604395604,0.53592561284869
PA14_57130,PA14_57130,50,9,14,10,24,0.194422747562845,0.186153473359306,3.31949612825268,-0.196524294992097,0.249009063282343,expression/solubility,14,26,0.0829408672145164,50,0.00712148863336904,true,131906,118671,0,130600,1306,1251,117421,13179,55,0.417330601714849,0.391713641758268
toxR,toxR,20,4,5,4,12,0.0182099922348431,0.0163581486639654,3.33325485151806,1.51384078121138,0.0470253891512406,expression/solubility,8,8,0.0820085901514584,20,0.00282263657907302,true,67771,51534,0,67100,671,573,50961,16139,98,0.6072247351137,0.540048511799813
PA14_27150,PA14_27150,30,4,6,6,16,0.256358023508663,0.243217718592598,3.32524050630016,0.0360403763158593,0.00109888827230038,stability,10,14,0.0814920426974726,30,0.0161246478565343,true,79992,64294,0,79200,792,761,63534,15666,31,0.197880760883442,0.165205732745974
ampE,ampE,20,2,3,4,12,2.08886441380821,1.96602277347882,3.32563928244083,0.732281921602237,0.0459945123009558,expression/solubility,8,8,0.0811062143788138,20,0.189322176590014,true,67771,51603,0,67100,671,574,51029,16071,97,0.603571650799577,0.536579403635046
PA14_69350,PA14_69350,20,2,3,4,12,0.0445300270159386,0.041182505544429,3.32525014536548,0.000223368809299547,0.000356656897432987,expression/solubility,8,8,0.0805115953890466,20,0.00519726608219259,true,67771,51653,0,67100,671,575,51078,16022,96,0.599176132817376,0.532255974122538
sufE,sufE,20,2,3,4,12,0.117207684535659,0.109675394004667,3.32534996279312,0.000705472643127232,-0.00453063124008234,stability,8,8,0.0801368416846835,20,0.0117491068599716,true,67771,51686,0,67100,671,576,51110,15990,95,0.594121325828643,0.527179530609409
PA14_65630,PA14_65630,40,2,3,8,20,0.295698382779053,0.282629063699409,3.32525808921459,0.000850110683215336,-3.34790559778805E-05,stability,12,20,0.0795826672932543,40,0.0136852654019552,true,42117,36277,0,41700,417,398,35879,5821,19,0.326404397869782,0.294247823898741
katB,katB,50,2,12,10,24,1.05816894431667,1.01959194124618,3.28376834423464,3.47816855491196,0.0210224502807975,stability,14,26,0.0768676216392941,50,0.0358473458727601,true,131906,119540,0,130600,1306,1252,118289,12311,54,0.43863211761839,0.414419764863912
pcpS,pcpS,20,3,6,4,12,0.0420674068317024,0.0390811830508515,3.31730629759782,0.110068886242566,0.392751037930965,stability,8,8,0.0747114881461007,20,0.0049962593687923,true,67771,52153,0,67100,671,577,51576,15524,94,0.605514042772481,0.54124769965396
PA14_12990,PA14_12990,20,2,4,4,12,0.0684164913157441,0.0640147911059142,3.32524763474837,0.000279842511759296,0.000409725560725621,expression/solubility,8,8,0.0745410129696193,20,0.00738133953791312,true,67771,52170,0,67100,671,578,51592,15508,93,0.5996904823317,0.535280819454274
PA14_26390,PA14_26390,20,2,5,4,12,0.119323850694926,0.112446713247849,3.32532025218162,-0.000540861129384981,-0.00310785696679748,stability,8,8,0.0715521568038926,20,0.0120142036143049,true,67771,52417,0,67100,671,579,51838,15262,92,0.602804350674879,0.539692088605948
pcr4,pcr4,20,2,3,4,12,1.5865718715154,1.50393108965238,3.32526045897962,0.000976872802445375,-0.000159381844848151,expression/solubility,8,8,0.0711832604934628,20,0.145119760759294,true,67771,52454,0,67100,671,580,51874,15226,91,0.597661894128464,0.534536432689999
PA14_41130,PA14_41130,50,3,18,10,24,6.30547035525694,6.09560911078815,3.29934941912039,3.40036808342998,0.0239332914174546,stability,14,26,0.0711102063937397,50,0.210800806956286,true,131906,120389,0,130600,1306,1253,119137,11463,53,0.462357149088371,0.439615671755317
PA14_13580,PA14_13580,20,3,8,4,12,0.0830042312996736,0.0780767999126492,3.32529760128179,-3.79486656325547E-05,-0.00196254152659581,expression/solubility,8,8,0.0705816608684886,20,0.00872647251140333,true,67771,52507,0,67100,671,581,51926,15174,90,0.593119810201661,0.530091897840472
trpF,trpF,50,2,5,10,24,0.433692693523411,0.418803274468483,3.3252574989581,-0.000521442440024379,-2.45461088416548E-09,expression/solubility,14,26,0.07024564383056,50,0.0151401549548065,true,131906,120509,0,130600,1306,1254,119256,11344,52,0.458392101551481,0.435933081839102
argG,argG,40,3,23,8,20,1.53974052036224,1.48398435590757,3.24112207463382,-1.99291377812818,0.0298061448398332,stability,12,20,0.069856206623577,40,0.0665130167019628,true,42117,36764,0,41700,417,399,36365,5335,18,0.337394564198688,0.30750258965126
argJ,argJ,50,3,14,10,24,0.409270956259492,0.395321499370293,3.325257498916,0.000595834457880068,0,stability,14,26,0.0695277763329247,50,0.0143308161191414,true,131906,120593,0,130600,1306,1255,119339,11261,51,0.452890507059764,0.430657372286894
trbG,trbG,20,2,2,4,12,0.972291029985801,0.923215899534141,3.32525792948427,0.000265841530342353,-2.8668869274679E-05,expression/solubility,8,8,0.0684870068386552,20,0.089570147530453,true,67771,52712,0,67100,671,582,52130,14970,89,0.594522378089512,0.532516349996671
PA14_29060,PA14_29060,30,4,5,6,16,0.0628972558890922,0.059507664002129,3.325313505048,-2.63436818642072E-05,-0.00234163956975925,expression/solubility,10,14,0.0680743896416885,30,0.00497924682807209,true,79992,65576,0,79200,792,762,64815,14385,30,0.208550573514077,0.177391147274474
ywnB,ywnB,50,3,4,10,24,0.349612344779218,0.338054823572665,3.3254458943225,-8.44704267851434E-05,-0.0114527911119071,stability,14,26,0.0668071240258017,50,0.0123570239114118,true,131906,121011,0,130600,1306,1256,119756,10844,50,0.461084470675028,0.439630826991709
yajC,yajC,50,2,4,10,24,0.543921544315224,0.526386332197464,3.32532451792559,-9.29907390816168E-05,-0.00384590468101926,expression/solubility,14,26,0.0664528227631952,50,0.0188481858134437,true,131906,121058,0,130600,1306,1257,119802,10798,49,0.453787738470087,0.432495454607744
yfjD,yfjD,20,4,6,4,12,0.0317171564272586,0.029609593081251,3.32525181524622,0.00071497333542372,0.000277151195780192,expression/solubility,8,8,0.0644084103367859,20,0.00409023319894758,true,67771,53079,0,67100,671,583,52496,14604,88,0.60257463708573,0.542585903060935
PA14_40300,PA14_40300,20,3,4,4,12,0.401448943125667,0.382007684098604,3.325257498916,-0.000835429304722068,0,stability,8,8,0.0642904517180592,20,0.03779966252283,true,67771,53097,0,67100,671,584,52513,14587,87,0.596421471172962,0.536299327323729
PA14_00310,PA14_00310,20,2,2,4,12,0.552090399742292,0.525797097104056,3.29815489555653,10.9789764520487,0.0227851904579516,stability,8,8,0.0637516498604216,20,0.0515541611389737,true,67771,53153,0,67100,671,585,52568,14532,86,0.591797412606661,0.531788143348837
PA14_50300,PA14_50300,20,17,24,4,12,0.0162795336848627,0.0149172157644338,3.32525564832936,0.000923333535403614,7.81593651973696E-05,expression/solubility,8,8,0.0634273250035295,20,0.00268480091260561,true,67771,53188,0,67100,671,586,52602,14498,85,0.586287763829494,0.526278309777458
PA14_35810,PA14_35810,30,3,6,6,16,0.313584382770373,0.301312215188076,3.34827619547913,2.53971230014039,0.0295027311458046,stability,10,14,0.0624564810546743,30,0.0196491498961566,true,79992,66139,0,79200,792,763,65377,13823,29,0.209795268754974,0.179761275037928
PA14_45970,PA14_45970,30,2,7,6,16,0.45086622302471,0.433730408773535,3.32529380811111,0.000679231856993111,-0.00179295027225546,stability,10,14,0.061900684358803,30,0.0276827541224713,true,79992,66202,0,79200,792,764,65439,13761,28,0.203473584768549,0.174281517194621
PA14_04590,PA14_04590,20,2,3,4,12,0.100157429993883,0.0951482888923145,3.32539405492603,-0.000197976570618166,-0.00573535176691703,expression/solubility,8,8,0.0604414886167963,20,0.0103594840568181,true,67771,53445,0,67100,671,587,52858,14242,84,0.589804802696251,0.53110566032229
hemF,hemF,50,6,15,10,24,0.112700781691864,0.108989608651287,3.35370277138274,-4.77524863966257,0.0328701353678593,expression/solubility,14,26,0.0594104327305393,50,0.00446190637619023,true,131906,122130,0,130600,1306,1258,120873,9727,48,0.493471779582605,0.474144788660479
PA14_42680,PA14_42680,50,2,5,10,24,0.694151611703478,0.674422479886506,3.32536597066041,-0.000225139924276171,-0.00627647188906638,stability,14,26,0.0588390087123263,50,0.0239505003917073,true,131906,122223,0,130600,1306,1259,120965,9635,47,0.487804878048781,0.468684011701118
PA14_26730,PA14_26730,20,2,2,4,12,0.403503999673696,0.385643957393078,3.32525749893875,-0.000363561243666336,-1.13886902829008E-09,stability,8,8,0.0585229799845264,20,0.0381474983958012,true,67771,53616,0,67100,671,588,53028,14072,83,0.58982376350199,0.531924736921488
PA14_50750,PA14_50750,40,2,3,8,20,6.89674938960926,6.69082363570919,3.71891329309404,22.7606383636285,-0.00689033153982991,expression/solubility,12,20,0.0580774515847895,40,0.295475765954006,true,42117,37378,0,41700,417,400,36978,4722,17,0.36001694197374,0.332817662007624
PA14_46570,PA14_46570,30,5,6,6,16,0.762084467243028,0.735655698335643,3.47851275896902,-8.33159938337201,-0.0055646429510465,expression/solubility,10,14,0.0574537353611384,30,0.0460000881426793,true,79992,66733,0,79200,792,765,65969,13231,27,0.204066208147532,0.175974427258622
PA14_53160,PA14_53160,20,6,7,4,12,0.0299575456280931,0.0281900072250867,3.32525455362924,0.000206633872425498,0.000135769978417259,expression/solubility,8,8,0.0558719632962003,20,0.00395443953176453,true,67771,53857,0,67100,671,589,53268,13832,82,0.592828224407172,0.536142170759274
PA14_63680,PA14_63680,30,2,5,6,16,0.166984790567236,0.160787236942384,3.32525338028635,0.000201322530194772,0.00019251651072245,expression/solubility,10,14,0.055714758755538,30,0.0111237197526863,true,79992,66938,0,79200,792,766,66173,13027,26,0.199585476318416,0.172417359326612
PA14_07250,PA14_07250,40,2,3,8,20,0.267534695360081,0.259251201820241,3.32542846907666,-0.00064366972060245,-0.00867026956235841,expression/solubility,12,20,0.0545371695629043,40,0.0126572598807837,true,42117,37571,0,41700,417,401,37170,4530,16,0.353200883002208,0.327393436937458
PA14_08500,PA14_08500,50,5,7,10,24,0.179863154129887,0.174870091168039,3.32523836741834,0.0186927387769672,0.000624687197868334,stability,14,26,0.0529732933863429,50,0.00673258790644961,true,131906,123037,0,130600,1306,1260,121778,8822,46,0.521423713443664,0.503951880759861
PA14_22310,PA14_22310,40,2,9,8,20,0.479159754238076,0.465353719627336,4.30102999566398,1.78945084705824,-0.0110595560257621,expression/solubility,12,20,0.052969011710006,40,0.0217203011173241,true,42117,37661,0,41700,417,402,37259,4441,15,0.33776176536816,0.313051383478913
PA14_56280,PA14_56280,20,2,2,4,12,2.55588370183754,2.45609609949829,3.33137980621009,0.642915738114308,0.0653441535391489,expression/solubility,8,8,0.0528085726326824,20,0.236201239127728,true,67771,54141,0,67100,671,590,53551,13549,81,0.597830098162226,0.54261694214721
PA14_73150,PA14_73150,20,2,3,4,12,0.0479871252883155,0.0456450111112805,3.32333653549199,0.232892190454278,0.166472344190046,stability,8,8,0.052054967589475,20,0.00562413705524167,true,67771,54203,0,67100,671,591,53612,13488,80,0.593119810201661,0.538042965558908
nadR,nadR,20,2,2,4,12,0.427399052605155,0.410956540757669,3.3255195269847,0.000280951445426332,-0.0118960800170263,stability,8,8,0.0506623919362642,20,0.0405688302976575,true,67771,54330,0,67100,671,592,53738,13362,79,0.591228857955396,0.536680006229849
PA14_14130,PA14_14130,20,2,7,4,12,0.498574787610809,0.479497859125227,3.31901844807973,0.106359286527621,0.306799100131376,stability,8,8,0.0506016061670616,20,0.0471253037467806,true,67771,54338,0,67100,671,593,53745,13355,78,0.584050917259453,0.529339233526295
phaE,phaE,30,2,4,6,16,0.0593002441774781,0.0568822116831598,3.3252647791739,-0.00342028010363947,-0.000328545945176794,stability,10,14,0.0501670161290809,30,0.00481996475153442,true,79992,67575,0,79200,792,767,66809,12391,25,0.201759341457509,0.175741067059123
PA14_53310,PA14_53310,20,3,3,4,12,0.892721138821944,0.859375592231072,3.30884050247326,5.3683248591317,0.0298417067368411,expression/solubility,8,8,0.0499403969865306,20,0.0834633598323841,true,67771,54401,0,67100,671,594,53807,13293,77,0.57925223802001,0.524710861467049
PA14_60630,PA14_60630,40,2,9,8,20,1.29110107745876,1.25776623913727,3.32526035177035,0.000859937820402577,-0.000160251082865421,stability,12,20,0.0491095628591071,40,0.0565654229386462,true,42117,37873,0,41700,417,403,37470,4230,14,0.33096926713948,0.307727504707601
PA14_06970,PA14_06970,20,3,4,4,12,0.0879942409985296,0.0843822207033566,3.32523956274727,0.000446385846343334,0.000878872208515108,stability,8,8,0.0483944653773469,20,0.00932963167122758,true,67771,54523,0,67100,671,595,53928,13172,76,0.57698147585788,0.522948857648131
PA14_26090,PA14_26090,50,2,7,10,24,0.774125324415047,0.756000452579945,3.3252755333288,0.00084833999702636,-0.000984044167263054,stability,14,26,0.0483754184575905,50,0.0267622222977193,true,131906,123739,0,130600,1306,1261,122479,8121,45,0.55411895086812,0.538207256014087
PA14_14370,PA14_14370,50,4,4,10,24,0.378608990494491,0.369535982473377,3.32816061319725,-0.308547643121124,-0.294413158602987,stability,14,26,0.048212199668077,50,0.0134420749513588,true,131906,123772,0,130600,1306,1262,122511,8089,44,0.543948572134998,0.528048205394855
PA14_14230,PA14_14230,30,3,13,6,16,1.55877484161175,1.51535791770021,3.8987447803584,35.4580833438972,-0.0020030832082338,expression/solubility,10,14,0.0465330568118842,30,0.0933033995317715,true,79992,68015,0,79200,792,768,67248,11952,24,0.200803212851406,0.175828313253012
pqsB,pqsB,50,4,13,10,24,1.19578803031127,1.16960358758039,3.33837938798641,0.709694524146529,0.0588832490095396,stability,14,26,0.0455977562984599,50,0.0410177493312999,true,131906,124177,0,130600,1306,1263,122915,7685,43,0.559531554977228,0.544535400475265
holB,holB,20,4,6,4,12,0.072066811185284,0.0692075055590982,3.32525749893999,0.000574994412416862,-1.18003362463838E-09,stability,8,8,0.0453681732081744,20,0.00787806027880411,true,67771,54817,0,67100,671,596,54221,12879,75,0.582343349638947,0.529785885247875
edd,edd,50,4,19,10,24,0.185509745833179,0.181162891717305,3.32524905484317,0.000651818554423912,0.000475833061214974,expression/solubility,14,26,0.0446781034478718,50,0.00694947985130127,true,131906,124318,0,130600,1306,1264,123055,7545,42,0.556660039761431,0.541928806905403
cyp23,cyp23,20,2,2,4,12,0.0995425576012229,0.0958170573308438,3.32524924577584,0.000985765518924948,0.000385136411397002,stability,8,8,0.0446768813482755,20,0.0104234566009019,true,67771,54874,0,67100,671,597,54277,12823,74,0.577088044919286,0.524666797555847
PA14_66010,PA14_66010,40,3,9,8,20,0.883428828879819,0.862905872968874,3.32641121449964,-0.000469596811191782,-0.0733542213409168,stability,12,20,0.0436264561834387,40,0.039202045628481,true,42117,38225,0,41700,417,404,37821,3879,13,0.335137922144883,0.313743845382218
PA14_56090,PA14_56090,20,2,2,4,12,0.100831827455119,0.0972830846336467,3.32527211593225,-0.000727943955189402,-0.000758622889272195,stability,8,8,0.0419922146614611,20,0.0105636927287653,true,67771,55130,0,67100,671,598,54532,12568,73,0.580840229153405,0.529671895922968
PA14_50950,PA14_50950,20,2,2,4,12,0.430653259100461,0.416865845848809,3.32524023026015,2.1550058247246E-05,-0.000719923591996264,expression/solubility,8,8,0.0418977620788432,20,0.0411340981223156,true,67771,55141,0,67100,671,599,54542,12558,72,0.573339703774486,0.522054993710652
PA14_47350,PA14_47350,20,2,2,4,12,0.634819225725043,0.614862719398185,3.3253155576498,-0.000578487575812463,-0.00351255292797951,stability,8,8,0.0415248872676483,20,0.0600739328870099,true,67771,55187,0,67100,671,600,54587,12513,71,0.567409893710541,0.516220064466288
PA14_28350,PA14_28350,30,2,4,6,16,0.345859429485189,0.336843362206789,3.32531823011089,-0.000952154992604496,-0.00332806902348604,stability,10,14,0.041349061414197,30,0.0218047688872216,true,79992,68661,0,79200,792,769,67893,11307,23,0.203413814451225,0.179588739980975
PA14_54620,PA14_54620,50,3,10,10,24,1.4118766434222,1.38621666817448,3.3252546320798,0.000411719367156257,-0.000193462708755685,stability,14,26,0.0378035507285075,50,0.0484836831333562,true,131906,125354,0,130600,1306,1265,124090,6510,41,0.629800307219662,0.61780174010188
PA14_44120,PA14_44120,40,3,8,8,20,1.15828208278151,1.13514494794097,3.3271032727925,1.3468683658352,0.0333488555258556,stability,12,20,0.0376777157924201,40,0.0511733402488554,true,42117,38611,0,41700,417,405,38206,3494,12,0.343445907269605,0.323992452670186
yieF,yieF,40,2,3,8,20,0.482531056121283,0.473358784366535,3.32522494024789,0.0109632283804088,0.00203470044832344,stability,12,20,0.0346296299148317,40,0.0220723115275047,true,42117,38799,0,41700,417,406,38393,3307,11,0.332627759298458,0.314546245387825
pqsC,pqsC,40,3,10,8,20,0.387449855227852,0.37998474940932,3.32525692430816,-0.0892999409739388,-0.000842570118775547,stability,12,20,0.0346254401464799,40,0.0179663319487814,true,42117,38800,0,41700,417,407,38393,3307,10,0.302388872089507,0.285248549536424
PA14_40890,PA14_40890,30,7,10,6,16,0.352091375673828,0.344383554268595,3.32525648236383,0.000353894347631929,4.99603396863505E-05,stability,10,14,0.0346228777962195,30,0.0222622205196203,true,79992,69587,0,79200,792,770,68818,10382,22,0.211905220574071,0.189388226876187
PA14_45210,PA14_45210,30,2,3,6,16,0.852649084048242,0.836144772610474,3.10888000570091,11.6877109833097,-0.00144655553138354,stability,10,14,0.0316802067040599,30,0.0520966027524464,true,79992,70014,0,79200,792,771,69244,9956,21,0.210928083567698,0.189435852380826
PA14_26485,PA14_26485,20,7,10,4,12,0.0403004326626179,0.0390842693272154,3.32525283807314,0.0158996006996679,0.000239383349839234,stability,8,8,0.030425048717331,20,0.00499655459347602,true,67771,56444,0,67100,671,601,55843,11257,70,0.621835302478458,0.577789497442671
PA14_68510,PA14_68510,30,2,5,6,16,0.950336736543622,0.933012787224819,3.32526280135471,-0.00024532047459173,-0.00030155398899071,stability,10,14,0.029882565716817,30,0.0579734333489783,true,79992,70271,0,79200,792,772,69500,9700,20,0.206185567010309,0.185620426259281
rpoH,rpoH,30,2,6,6,16,0.750337946040126,0.736587521064423,3.32525749891625,-7.24664762548526E-05,-1.41688774302179E-11,expression/solubility,10,14,0.0298554797685111,30,0.0460566203669107,true,79992,70278,0,79200,792,773,69506,9694,19,0.195997524241799,0.176235497023939
wspD,wspD,30,2,6,6,16,0.362500018730172,0.355746880777306,3.3253398714344,-0.000655235424451358,-0.00406120455441225,stability,10,14,0.0294233662394547,30,0.0229516157257742,true,79992,70346,0,79200,792,774,69573,9627,18,0.186974135244625,0.168066556994499
PA14_65795,PA14_65795,30,2,8,6,16,0.646584473363703,0.635066127259462,2.69047483115325,-26.6816939373345,-0.00935324513678581,expression/solubility,10,14,0.0288698612052492,30,0.0398974765495128,true,79992,70418,0,79200,792,775,69644,9556,17,0.177898702385936,0.159865512631821
cyaA,cyaA,20,2,5,4,12,0.0766922388168134,0.0748021656743595,3.32528189513576,-0.000588239849399685,-0.0011591388982477,stability,8,8,0.0280818593905332,20,0.00841323003299344,true,67771,56740,0,67100,671,602,56138,10962,69,0.629447181171319,0.586975180342118
PA14_30100,PA14_30100,20,4,6,4,12,0.0161127959101847,0.0154987523228269,3.32519454602849,-0.181872421780116,0.00308471347567574,stability,8,8,0.0280085511211864,20,0.00274042909565795,true,67771,56750,0,67100,671,603,56147,10953,68,0.620834474573176,0.578076173198344
PA14_64050,PA14_64050,20,11,15,4,12,0.0353723491983226,0.0343564820370857,3.32525575705045,5.0806473365863E-05,9.04098474044401E-05,stability,8,8,0.0279433984350127,20,0.00454430750253723,true,67771,56760,0,67100,671,604,56156,10944,67,0.612207602339181,0.569190895976143
dcd,dcd,50,3,7,10,24,0.189306938969617,0.186540869158206,3.32529090891241,-0.000816194335207524,-0.00178992098259252,expression/solubility,14,26,0.0276917759497668,50,0.0071348408805272,true,131906,126931,0,130600,1306,1266,125666,4934,40,0.810701256586948,0.804720253635508
betI,betI,20,2,2,4,12,0.0615798497671569,0.0600471597931515,3.32525577106076,0.000361301428951686,8.95812608041782E-05,stability,8,8,0.0273624009176665,20,0.00700180687093789,true,67771,56831,0,67100,671,605,56226,10874,66,0.606952363435718,0.564074439446888
lolB,lolB,50,6,10,10,24,0.106594272508115,0.104951865730254,3.32528202484877,-0.000298086332977153,-0.00112358363650471,expression/solubility,14,26,0.0271389912209051,50,0.00432273878171495,true,131906,127003,0,130600,1306,1267,125737,4863,39,0.801974090067859,0.795878580606649
lasA,lasA,30,2,3,6,16,0.290728310587687,0.285732079466392,3.32526031667323,0.00753008082193846,-0.000154413101208966,stability,10,14,0.0267122032269295,30,0.018703927485314,true,79992,70752,0,79200,792,776,69977,9223,16,0.173479345115472,0.156437682128162
PA14_58820,PA14_58820,50,3,8,10,24,0.349209088807733,0.344522930252179,3.32525817933542,-0.00036917343995902,-3.69374028968662E-05,stability,14,26,0.0266078479015969,50,0.012579958076613,true,131906,127083,0,130600,1306,1268,125816,4784,38,0.794314381270903,0.788150301214353
glyQ,glyQ,50,6,12,10,24,0.384928510632295,0.379822889542589,3.32700629408508,0.000406233842826951,-0.106170465921926,stability,14,26,0.0264330642898184,50,0.0137966304887991,true,131906,127111,0,130600,1306,1269,125843,4757,37,0.777801135169224,0.771322523665096
flgM,flgM,30,3,5,6,16,6.1475938958306,6.05067781569218,3.33285470578043,4.43807571287986,0.0239977184498129,stability,10,14,0.0263034303226394,30,0.368454148183867,true,79992,70832,0,79200,792,777,70056,9144,15,0.164041994750656,0.147903809321132
PA14_09370,PA14_09370,30,4,6,6,16,0.111460399822444,0.109486941796874,3.32525378112513,0.000173083043543932,0.000169262267920496,expression/solubility,10,14,0.0246330884837388,30,0.00801141126445591,true,79992,71088,0,79200,792,778,70311,8889,14,0.157498031274609,0.142337327467211
PA14_43240,PA14_43240,20,5,6,4,12,0.0263616989599275,0.0256334584479207,3.32526861817101,-0.000139113015159781,-0.000503212366456804,stability,8,8,0.0245371519039311,20,0.00370988712778261,true,67771,57185,0,67100,671,606,56579,10521,65,0.617811995057504,0.576818232151131
fadA,fadA,50,2,11,10,24,3.56909663508957,3.5272960785563,3.32541802566034,1.15156589661254,0.0250866704287735,stability,14,26,0.0244174372522379,50,0.122279582711603,true,131906,127412,0,130600,1306,1270,126143,4457,36,0.807718196096029,0.80226768826883
PA14_40930,PA14_40930,20,3,3,4,12,0.018421858010817,0.0178721815572484,3.32525830380566,0.000599643395013935,-3.94396104229898E-05,stability,8,8,0.0231542955265306,20,0.00296746478930201,true,67771,57375,0,67100,671,607,56768,10332,64,0.619434765776229,0.579309271558237
PA14_26880,PA14_26880,20,2,6,4,12,0.194486055535636,0.190875944104947,3.3252011845995,-0.133615777145431,0.00267004526519758,stability,8,8,0.0231221424458004,20,0.0195165274971367,true,67771,57379,0,67100,671,608,56771,10329,63,0.609933197792623,0.569515091642845
ccpR,ccpR,50,3,8,10,24,1.66773512684974,1.64914196980637,3.325257498916,0.000332997694194436,3.48336075295883E-15,stability,14,26,0.0230786885743666,50,0.0575458454528504,true,131906,127620,0,130600,1306,1271,126350,4250,35,0.823529411764706,0.818669875503309
PA14_45260,PA14_45260,20,2,2,4,12,5.35436701092015,5.26359721574558,3.32516637699261,2.97874731955951E-05,0.00460973660000371,expression/solubility,8,8,0.0224784961460341,20,0.504759051633582,true,67771,57460,0,67100,671,609,56851,10249,62,0.60493706703093,0.56471719536577
